advertised_top_app_share,alert_filter_reasons,alert_instance_id,app_count,app_ids,audience_summary,avg_daily_installs,avg_rating,candidate_id,classification_confidence_avg,collection_sort,confidence_level,core_mechanic,coverage,data_quality_components,data_quality_reasons,data_quality_score,dedupe_key,exclude_from_cooldown,failed_alert_conditions,first_run_without_history,full_product_complexity,giant_developer_share,group_key,group_key_type,group_key_value,growth_by_one_app_share,has_history,history_depth_days,history_state,initial_baseline_digest,llm_summary,market_category,median_daily_installs,meta,min_app_daily_installs,monetization_signal,monthly_growth_percent,mvp_complexity,mvp_feasibility_score,niche,normalized_niche,opportunity_score,platform,previous_total_daily_installs,production_complexity,rating_confidence,rating_count_total,reason_codes,release_date_window,risk_tags,score_components,score_version,send_regular_alert,severe_paid_spike_risk,signal_signature,simplifiable,simplification_idea,single_developer_share,snapshot_date,source_query,source_scope,status,successful_new_apps_count,theme,top_app_share,total_daily_installs,total_monthly_downloads,total_monthly_revenue,traction_fresh_apps_count,unknown_or_new_pattern_cluster,weekly_growth_percent,would_be_status
0.0,[],,2,"['com.fabulousfun.princeprincesswedding', 'com.pixen.makeitwonder.art.puzzle.find']",women_25_45:2,2746.0,4.3,2026-06-05:63d1b7a98919778f:core_mechanic_theme,0.832,-release_date,LOW,search,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 3.94, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",53.27,63d1b7a98919778f,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme::search::fashion,core_mechanic_theme,search::fashion,0.9806,True,1,HISTORY_AVAILABLE,False,,casual,2746.0,renovation,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",16.36,medium,65.0,hidden object,hidden_object,37.52,google_play,4720,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['growth_by_one_app', 'leader_dominated', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 10, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 10.65, 'competition_penalty': 1.89, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,hidden_object::casual::search::fashion::renovation,True,Focus the MVP on search gameplay with a narrow fashion theme and one progression loop.,0.8292,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,fashion,0.8292,5492,30000,0.0,1,True,16.36,
0.0,[],,2,"['com.lumberjack.driver', 'com.waterpark.empire.fun.simulator.game']","unknown:1, broad:1",8078.5,4.2,2026-06-05:b49dbd25808c03fa:core_mechanic_theme_meta,0.644,-release_date,LOW,idle,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 1.56, 'monetization_reliability': 10.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage']",47.89,b49dbd25808c03fa,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::idle::home::none,core_mechanic_theme_meta,idle::home::none,1.0,True,1,HISTORY_AVAILABLE,False,,simulation,8078.5,none,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",29.3,medium,65.0,idle tycoon,idle_tycoon,37.51,google_play,12496,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'historical_growth', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal']","{'demand': 22, 'freshness': 4, 'revenue_monetization': 11.86, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 9.58, 'competition_penalty': 4.68, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,idle_tycoon::simulation::idle::home::none,True,Focus the MVP on idle gameplay with a narrow home theme and one progression loop.,0.9325,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,home,0.9325,16157,200000,9000.0,0,True,29.3,
0.0,[],,1,['com.hollywood.merge'],women_25_45:1,38345.0,4.8,2026-06-05:6133049c2566ac06:core_mechanic_theme_meta,0.68,-release_date,LOW,merge,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 10.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage']",34.67,6133049c2566ac06,False,"['low_score', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::merge::fashion::customization,core_mechanic_theme_meta,merge::fashion::customization,1.0,True,1,HISTORY_AVAILABLE,False,,casual,38345.0,customization,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",16.98,medium,65.0,merge,merge,37.43,google_play,32779,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected', 'single_app_breakout', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal']","{'demand': 25, 'freshness': 2, 'revenue_monetization': 15.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 6.93, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,merge::casual::merge::fashion::customization,True,Focus the MVP on merge gameplay with a narrow fashion theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,fashion,1.0,38345,800000,2000000.0,0,True,16.98,
0.0,[],,2,"['com.lotum.wordsearchhotel', 'com.qiiwi.wordingtonsolitaire']","women_25_45:1, broad:1",1504.0,4.65,2026-06-05:22bc0d7f655e8a41:market_category_core_mechanic,0.749,-release_date,MEDIUM,decorate,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 6.08, 'monetization_reliability': 10.0, 'fresh_success_reliability': 10.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'unknown_coverage']",59.41,22bc0d7f655e8a41,False,"['low_score', 'low_demand', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,market_category_core_mechanic::word::decorate,market_category_core_mechanic,word::decorate,1.0,True,1,HISTORY_AVAILABLE,False,,word,1504.0,renovation,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",-17.07,low,85.0,word puzzle,word_puzzle,37.13,google_play,3627,low,0.0,0,"['diversified_apps', 'fresh_traction', 'low_giant_share', 'low_mvp_complexity', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'small_team_fit']",last_180d,"['growth_by_one_app', 'severe_paid_spike', 'unknown_coverage', 'weak_rating_signal']","{'demand': 12, 'freshness': 4, 'revenue_monetization': 12.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 11.88, 'competition_penalty': 0.5, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,word_puzzle::word::decorate::home::renovation,True,Focus the MVP on decorate gameplay with a narrow home theme and one progression loop.,0.7367,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,home,0.7367,3008,230000,10000.0,0,True,-17.07,
0.0,[],,2,"['com.doll.love.idoll.dress.up', 'game.asmr.museum.cleaning.master.shine']",women_25_45:2,2384.0,4.55,2026-06-05:9d3a9b87f7338519:core_mechanic_theme_meta,0.587,-release_date,LOW,other,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 8.52, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'unknown_coverage', 'weak_revenue_signal']",50.85,9d3a9b87f7338519,False,"['low_score', 'low_demand', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::other::fashion::story,core_mechanic_theme_meta,other::fashion::story,1.0,True,1,HISTORY_AVAILABLE,False,,casual,2384.0,story,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",1.99,low,60.0,coloring,coloring,36.67,google_play,4675,low,0.0,0,"['diversified_apps', 'fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'small_team_fit']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'severe_paid_spike', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 15, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.0, 'data_quality': 10.17, 'competition_penalty': 0.5, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,coloring::casual::other::fashion::story,True,Focus the MVP on other gameplay with a narrow fashion theme and one progression loop.,0.6309,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,fashion,0.6309,4768,0,0.0,2,True,1.99,
0.0,[],,2,"['com.gamemechanic.csi.evidence.collector.simulator.games', 'com.gp23.prisonescape.themasterplan']",women_25_45:2,4478.5,0.0,2026-06-05:88623a3b61543baa:core_mechanic_theme_meta,0.812,-release_date,LOW,search,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 2.88, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",52.22,88623a3b61543baa,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::search::supermarket::collection,core_mechanic_theme_meta,search::supermarket::collection,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,4478.5,collection,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",1.96,medium,65.0,hidden object,hidden_object,36.07,google_play,8785,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['growth_by_one_app', 'leader_dominated', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 10, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 10.44, 'competition_penalty': 3.12, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,hidden_object::puzzle::search::supermarket::collection,True,Focus the MVP on search gameplay with a narrow supermarket theme and one progression loop.,0.875,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,supermarket,0.875,8957,0,0.0,1,True,1.96,
0.0,[],,2,"['com.find.hidden.objects.spot.word.letters.puzzle.relax', 'com.fivebn.ll11.f2p']",women_25_45:2,1454.0,4.6,2026-06-05:1a0d83055541ce85:core_mechanic_theme,0.824,-release_date,MEDIUM,search,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 6.65, 'monetization_reliability': 10.0, 'fresh_success_reliability': 10.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'unknown_coverage']",59.98,1a0d83055541ce85,False,"['low_score', 'low_demand', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme::search::social,core_mechanic_theme,search::social,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,1454.0,events,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",8.02,medium,65.0,hidden object,hidden_object,36.05,google_play,2692,medium,0.0,0,"['diversified_apps', 'fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected']",last_180d,"['growth_by_one_app', 'severe_paid_spike', 'unknown_coverage', 'weak_rating_signal']","{'demand': 12, 'freshness': 4, 'revenue_monetization': 13.81, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 12.0, 'competition_penalty': 0.5, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,hidden_object::puzzle::search::social::events,True,Focus the MVP on search gameplay with a narrow social theme and one progression loop.,0.7118,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,social,0.7118,2908,60000,40000.0,0,True,8.02,
0.0,[],,2,"['com.doubleugames.ng.grp1.br', 'com.foodie.sort.grill.fever.food.match.puzzle']",broad:2,1175.0,4.7,2026-06-05:e295276663bfc9f2:core_mechanic_theme_meta,0.698,-release_date,LOW,sort,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 8.22, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'unknown_coverage', 'weak_revenue_signal']",50.55,e295276663bfc9f2,False,"['low_score', 'low_demand', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::sort::food::none,core_mechanic_theme_meta,sort::food::none,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,1175.0,none,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",4.72,low,85.0,sort puzzle,sort_puzzle,35.36,google_play,2244,low,0.0,0,"['diversified_apps', 'fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'small_team_fit']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'severe_paid_spike', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 10, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 10.11, 'competition_penalty': 0.5, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sort_puzzle::puzzle::sort::food::none,True,Focus the MVP on sort gameplay with a narrow food theme and one progression loop.,0.6438,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,food,0.6438,2350,0,0.0,1,True,4.72,
0.0,[],,2,"['com.abi.packingdom', 'hidden.objects.spot.find.it.real.picture.out.seek.puzzle.games.free']",women_25_45:2,4750.0,4.8,2026-06-05:2f6856b704035bbf:core_mechanic_theme_meta,0.798,-release_date,LOW,search,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 2.01, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",51.35,2f6856b704035bbf,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::search::animals::collection,core_mechanic_theme_meta,search::animals::collection,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,4750.0,collection,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",19.3,medium,65.0,hidden object,hidden_object,34.87,google_play,7963,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['growth_by_one_app', 'leader_dominated', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 10, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 10.27, 'competition_penalty': 4.15, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,hidden_object::puzzle::search::animals::collection,True,Focus the MVP on search gameplay with a narrow animals theme and one progression loop.,0.9128,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,animals,0.9128,9500,220000,0.0,1,True,19.3,
0.0,[],,1,['com.sd.find.the.imposter'],unknown:1,1477.0,0.0,2026-06-05:eada0bbe9b95ea11:core_mechanic_theme_meta,0.614,-release_date,LOW,merge,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",45.67,eada0bbe9b95ea11,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality']",False,medium,0.0,core_mechanic_theme_meta::merge::social::customization,core_mechanic_theme_meta,merge::social::customization,0.0,True,1,HISTORY_AVAILABLE,False,,simulation,1477.0,customization,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",0.0,medium,65.0,merge,merge,34.63,google_play,1477,medium,0.0,0,"['fresh_traction', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'leader_dominated', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 8, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 9.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,merge::simulation::merge::social::customization,True,Focus the MVP on merge gameplay with a narrow social theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,social,1.0,1477,0,0.0,1,True,0.0,
0.0,[],,2,"['com.che.good.sort.puzzle', 'game.hotel.resort.cleaning.asmr']",broad:2,2534.0,0.0,2026-06-05:ad7b29fa1d24b2a4:core_mechanic_theme_meta,0.686,-release_date,LOW,sort,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 6.58, 'monetization_reliability': 4.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'unknown_coverage', 'weak_monetization_signal']",46.91,ad7b29fa1d24b2a4,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::sort::supermarket::none,core_mechanic_theme_meta,sort::supermarket::none,1.0,True,1,HISTORY_AVAILABLE,False,,casual,2534.0,none,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",18.44,low,85.0,sort puzzle,sort_puzzle,34.63,google_play,4279,low,0.0,0,"['diversified_apps', 'fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'multi_app_cluster', 'new_pattern_detected', 'small_team_fit', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'severe_paid_spike', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 10, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 9.38, 'competition_penalty': 0.5, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sort_puzzle::casual::sort::supermarket::none,True,Focus the MVP on sort gameplay with a narrow supermarket theme and one progression loop.,0.7149,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,supermarket,0.7149,5068,0,0.0,1,True,18.44,
